,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
457,E0,10/7/2007,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,1.66,3.75,5.5,1.7,3.4,4.3,1.67,3.25,5,2007,Blackburn - Birmingham,HOME_TEAM,2,1,1.75,3.47,4.82,3,0,7,10,8,12,1.333333333,1.90625,7,2.333333333,1.140625,5,2.333333333,0.8125,3,3,1,1,0,0,19,20,8,8,1.333333333,0.7265625,7,2.333333333,0.21875,10,2.666666667,0.7109375,2,2,4,0,1,0,HOME_TEAM,2,65.25265152,56.46563275
458,E0,10/7/2007,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0,5,3.6,1.72,4.3,3.4,1.7,4.33,3.4,1.73,2007,Bolton - Chelsea,AWAY_TEAM,0,1,5.11,3.48,1.7,0,3,16,7,8,5,0.666666667,0.84375,9,3,0.9375,13,3,1.0859375,1,2,5,0,0,2,2,2,8,12,0.666666667,0.78125,7,2.333333333,0.0859375,8,1.666666667,0.6640625,3,3,2,0,0,1,DRAW,0,60.5455947,86.82060606
459,E0,10/7/2007,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0,2.62,3.25,2.75,2.45,3.1,2.65,2.25,3.25,2.88,2007,Fulham - Portsmouth,AWAY_TEAM,0,2,2.61,3.19,2.69,0,3,17,16,8,7,1,0.9609375,12,4,1.1328125,14,4,1.1796875,1,4,3,0,0,4,8,9,8,12,2.333333333,2.4375,15,5,3.8828125,12,3.333333333,2.2578125,3,3,2,2,0,0,DRAW,0,60.46004545,67.12098943
460,E0,10/7/2007,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,1.53,4,6.5,1.5,3.6,6,1.5,3.75,6,2007,Liverpool - Tottenham,DRAW,2,2,1.56,3.73,6.04,1,1,4,4,8,15,1.666666667,2.21875,12,4,0.984375,2,2,0.03125,4,3,0,1,0,0,11,5,6,6,0.666666667,0.859375,14,4.666666667,2.6328125,16,4.666666667,2.875,1,3,4,0,0,2,AWAY_TEAM,1,84.16227273,68.10075762
461,E0,10/7/2007,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,1.66,3.6,5.5,1.7,3.4,4.3,1.67,3.25,5,2007,Man City - Middlesbrough,HOME_TEAM,3,1,1.63,3.53,5.59,3,0,9,14,8,16,2.333333333,2.21875,11,3.666666667,2.4140625,6,2,1.34375,5,1,2,1,0,0,13,12,7,8,0.333333333,0.515625,9,3,0.7265625,13,2.666666667,1.9765625,2,2,4,0,1,0,AWAY_TEAM,2,65.70609606,62.68330021
462,E0,10/7/2007,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,2.1,3.3,3.6,1.9,3.2,3.6,2.1,3.2,3.2,2007,Newcastle - Everton,HOME_TEAM,3,2,2.02,3.23,3.77,3,0,12,13,8,11,1,1.03125,10,3.333333333,1.421875,8,2.333333333,1.953125,3,2,2,0,1,0,5,6,7,13,1,1.765625,10,3.333333333,1.1953125,8,2.666666667,0.75,4,1,3,1,0,0,HOME_TEAM,2,63.7246294,81.59863049
463,E0,10/7/2007,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,1.72,3.6,5,1.75,3.3,4.2,1.67,3.25,5,2007,Reading - Derby,HOME_TEAM,1,0,1.69,3.57,5.1,3,0,18,8,8,7,1,0.8046875,9,3,2.6484375,18,3.666666667,4.296875,2,1,5,0,1,0,20,20,8,5,1.333333333,0.8828125,5,1.666666667,0.671875,21,1.666666667,2.2734375,1,2,5,0,0,1,,2,56.87996364,54.91369565
464,E0,10/20/2007,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,1.25,5.25,15,1.25,4.8,9.5,1.2,5.5,12,2007,Arsenal - Bolton,HOME_TEAM,2,0,1.24,5.29,12.67,3,0,3,3,13,22,3,2.984375,19,6.333333333,2.6953125,6,3,1.109375,7,1,0,6,0,0,16,7,13,5,0.666666667,0.421875,9,3,0.46875,14,3.333333333,1.04296875,1,2,6,0,1,0,HOME_TEAM,2,84.86424242,60.5455947
465,E0,10/20/2007,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,4.5,3.6,1.8,4.3,3.4,1.7,4.33,3.4,1.73,2007,Aston Villa - Man United,AWAY_TEAM,1,4,4.5,3.43,1.8,0,3,6,11,14,14,2.333333333,2.2734375,12,4,1.8515625,8,2.333333333,1.09375,4,2,2,1,0,0,1,1,14,20,3,2.9609375,11,3.666666667,2.61328125,2,1,0.01171875,6,2,1,6,0,0,HOME_TEAM,0,76.98395556,84.32666667
466,E0,10/20/2007,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,1.7,3.5,5.5,1.7,3.4,4.3,1.67,3.25,5,2007,Blackburn - Reading,HOME_TEAM,4,2,1.63,3.53,5.48,3,0,7,10,13,15,2,2.453125,9,3,1.5703125,6,2.666666667,0.90625,4,3,1,2,0,0,18,8,13,10,2,1.90234375,10,3.333333333,1.82421875,18,3.666666667,2.1484375,3,1,5,1,0,0,DRAW,2,65.25265152,56.87996364
467,E0,10/20/2007,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,3.6,3.3,2.1,3.3,3.2,2,3.2,3.2,2.1,2007,Everton - Liverpool,AWAY_TEAM,1,2,3.54,3.21,2.1,0,3,5,6,13,13,1,0.8828125,12,4,1.59765625,11,3.333333333,1.875,4,1,4,0,1,0,4,4,13,16,1.666666667,1.609375,14,4.666666667,1.4921875,4,2.666666667,1.015625,4,4,0,0,0,1,DRAW,0,81.59863049,84.16227273
468,E0,10/20/2007,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,1.72,3.5,5.25,1.75,3.3,4.2,1.73,3.4,4.33,2007,Fulham - Derby,DRAW,0,0,1.68,3.5,5.25,1,1,17,16,13,7,0.666666667,0.48046875,12,4,0.56640625,16,4.666666667,1.58984375,1,4,4,0,1,0,20,20,13,5,0.333333333,0.44140625,5,1.666666667,0.3359375,22,1.666666667,1.63671875,1,2,6,0,1,0,,1,60.46004545,54.91369565
469,E0,10/20/2007,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,1.57,3.6,7,1.5,3.8,5.5,1.57,3.5,5.5,2007,Man City - Birmingham,HOME_TEAM,1,0,1.57,3.59,6.4,3,0,9,14,13,19,2.333333333,2.609375,14,4.666666667,2.70703125,7,2.333333333,1.171875,6,1,2,2,0,0,19,20,13,8,0.333333333,0.36328125,8,2.666666667,0.609375,12,3,1.35546875,2,2,5,0,2,0,HOME_TEAM,2,65.70609606,56.46563275
470,E0,10/20/2007,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,6,3.75,1.61,4.5,3.5,1.65,5.5,3.5,1.57,2007,Middlesbrough - Chelsea,AWAY_TEAM,0,2,5.21,3.5,1.68,0,3,13,12,13,8,0.333333333,0.2578125,10,3.333333333,0.86328125,16,3,2.48828125,2,2,5,0,2,0,2,2,13,15,1.333333333,1.890625,8,2.666666667,0.54296875,8,2,0.33203125,4,3,2,1,0,0,HOME_TEAM,0,62.68330021,86.82060606
471,E0,10/20/2007,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,3.1,3.25,2.37,2.7,3.1,2.4,2.6,3.2,2.5,2007,Wigan - Portsmouth,AWAY_TEAM,0,2,2.87,3.22,2.46,0,3,14,17,14,8,0,0.11328125,8,2.666666667,0.234375,12,1.666666667,2.6171875,2,2,5,0,3,0,8,9,13,15,3,2.71875,17,5.666666667,2.94140625,12,4,1.12890625,4,3,2,3,0,0,HOME_TEAM,0,61.68023518,67.12098943
472,E0,10/21/2007,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,1.9,3.25,4.5,1.75,3.3,4.2,1.8,3.2,4.33,2007,West Ham - Sunderland,HOME_TEAM,3,1,1.87,3.29,4.32,3,0,10,15,15,10,0,0.3203125,9,3,0.4296875,8,3,1.15625,3,1,4,0,3,0,15,20,14,8,0.333333333,0.328125,10,3.333333333,1.63671875,16,3.666666667,2.40625,2,2,5,0,2,0,HOME_TEAM,2,60.05638901,56.57120425
473,E0,10/22/2007,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,2.37,3.3,3,2.2,3.1,3,2.25,3.25,2.88,2007,Newcastle - Tottenham,HOME_TEAM,3,1,2.33,3.26,3,3,0,12,13,15,14,2,2.015625,13,4.333333333,2.2109375,10,3,1.9765625,4,2,2,1,0,0,11,5,15,7,1,0.9296875,16,5.333333333,2.31640625,18,5.333333333,2.4375,1,4,4,0,0,3,AWAY_TEAM,2,63.7246294,68.10075762
474,E0,10/27/2007,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,2.1,3.3,3.6,2,3.2,3.3,2.1,3.2,3.2,2007,Birmingham - Wigan,HOME_TEAM,3,2,2.01,3.21,3.76,3,0,19,20,7,8,0,0.181640625,8,2.666666667,0.3046875,13,3,1.177734375,2,2,6,0,3,0,14,17,7,8,0,0.056640625,8,2.666666667,0.1171875,14,2.333333333,2.30859375,2,2,6,0,4,0,DRAW,2,56.46563275,61.68023518
475,E0,10/27/2007,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,1.5,4,7,1.55,3.5,5.5,1.5,3.6,6.5,2007,Chelsea - Man City,HOME_TEAM,6,0,1.49,3.9,6.9,3,0,2,2,7,18,2.333333333,2.4453125,10,3.333333333,1.271484375,8,2.666666667,0.166015625,5,3,2,2,0,0,9,14,7,22,3,2.8046875,15,5,1.853515625,7,2.333333333,0.5859375,7,1,2,3,0,0,AWAY_TEAM,2,86.82060606,65.70609606
476,E0,10/27/2007,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,1.18,6.5,19,1.22,5,10,1.2,5,13,2007,Man United - Middlesbrough,HOME_TEAM,4,1,1.2,6.03,14.38,3,0,1,1,7,23,3,2.98046875,15,5,3.306640625,3,2.333333333,0.505859375,7,2,1,7,0,0,13,12,7,8,0,0.12890625,10,3.333333333,0.431640625,18,3.666666667,2.244140625,2,2,6,0,3,0,DRAW,2,84.32666667,62.68330021
477,E0,10/27/2007,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,1.8,3.5,4.75,1.85,3.2,3.8,1.8,3.2,4.33,2007,Portsmouth - West Ham,DRAW,0,0,1.76,3.41,4.77,1,1,8,9,7,18,3,2.859375,19,6.333333333,2.470703125,12,4.666666667,0.564453125,5,3,2,4,0,0,10,15,6,13,1,1.66015625,12,4,1.71484375,9,3.333333333,1.078125,4,1,4,1,0,0,AWAY_TEAM,1,67.12098943,60.05638901
478,E0,10/27/2007,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,2.75,3.25,2.5,2.55,3.1,2.55,2.5,3.2,2.6,2007,Reading - Newcastle,HOME_TEAM,2,1,2.77,3.21,2.44,3,0,18,8,7,10,1,0.951171875,12,4,1.912109375,22,4.333333333,3.07421875,3,1,6,0,1,0,12,13,5,17,2,2.5078125,16,5.333333333,2.60546875,11,3.333333333,1.48828125,5,2,2,2,0,0,HOME_TEAM,2,56.87996364,63.7246294
479,E0,10/27/2007,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,2.1,3.3,3.6,2.2,3.1,3,2,3.25,3.4,2007,Sunderland - Fulham,DRAW,1,1,1.96,3.28,3.85,1,1,15,20,6,8,0,0.1640625,11,3.666666667,1.318359375,19,4,2.703125,2,2,6,0,3,0,17,16,7,8,0.666666667,0.740234375,12,4,0.283203125,16,4.666666667,0.794921875,1,5,4,0,0,1,HOME_TEAM,1,56.57120425,60.46004545
480,E0,10/28/2007,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,2.7,3.3,2.62,2.4,3.1,2.7,2.5,3.2,2.6,2007,Bolton - Aston Villa,DRAW,1,1,2.57,3.18,2.73,1,1,16,7,8,5,0.333333333,0.2109375,9,3,0.234375,16,3.333333333,1.521484375,1,2,7,0,2,0,6,11,8,14,1.333333333,1.13671875,13,4.333333333,1.42578125,12,3.666666667,2.546875,4,2,3,0,1,0,DRAW,1,60.5455947,76.98395556
481,E0,10/28/2007,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,3.6,3.3,2.1,3,3.1,2.2,3,3.2,2.2,2007,Derby - Everton,AWAY_TEAM,0,2,3.44,3.2,2.1,0,3,20,20,8,6,0.666666667,0.720703125,5,1.666666667,0.16796875,22,1.666666667,0.818359375,1,3,6,0,0,1,5,6,8,13,1,0.44140625,13,4.333333333,1.298828125,13,4,1.9375,4,1,5,0,2,0,,0,54.91369565,81.59863049
482,E0,10/28/2007,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,2.5,3.25,2.8,2.2,3.1,3,2.25,3.25,2.88,2007,Liverpool - Arsenal,DRAW,1,1,2.44,3.16,2.88,1,1,4,4,8,19,2.333333333,2.3046875,16,5.333333333,1.74609375,5,3.333333333,1.0078125,5,4,0,1,0,0,3,3,8,25,3,2.9921875,21,7,2.34765625,6,3,0.5546875,8,1,0,7,0,0,HOME_TEAM,1,84.16227273,84.86424242
483,E0,10/28/2007,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,2.2,3.4,3.25,2,3.2,3.3,2.1,3.2,3.2,2007,Tottenham - Blackburn,AWAY_TEAM,1,2,2.2,3.28,3.2,0,3,11,5,6,7,0.666666667,0.46484375,17,5.666666667,1.658203125,21,5.666666667,2.71875,1,4,5,0,1,0,7,10,8,18,3,2.7265625,13,4.333333333,2.78515625,8,3.333333333,1.453125,5,3,1,3,0,0,DRAW,0,68.10075762,65.25265152
484,E0,11/3/2007,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,2.5,3.1,3,2.3,3,2.9,2.38,3.2,2.88,2007,Arsenal - Man United,DRAW,2,2,2.44,3.13,2.95,1,1,3,3,6,26,2.333333333,1.99609375,22,7.333333333,1.673828125,7,3.333333333,0.77734375,8,2,0,0,0,1,1,1,7,26,3,2.990234375,19,6.333333333,3.653320313,4,2.666666667,0.752929688,8,2,1,8,0,0,HOME_TEAM,1,84.86424242,84.32666667
485,E0,11/3/2007,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,1.4,4.33,9,1.4,4,6.5,1.44,3.75,7,2007,Aston Villa - Derby,HOME_TEAM,2,0,1.42,4.1,8.13,3,0,6,11,6,15,1.333333333,1.068359375,14,4.666666667,1.212890625,13,4,1.7734375,4,3,3,0,0,1,20,20,6,6,0.333333333,0.360351563,5,1.666666667,0.083984375,24,2.333333333,1.409179688,1,3,7,0,1,0,,2,76.98395556,54.91369565
486,E0,11/3/2007,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,3,3.3,2.37,2.9,3,2.3,2.6,3.2,2.5,2007,Blackburn - Liverpool,DRAW,0,0,3,3.19,2.37,1,1,7,10,6,21,3,2.86328125,15,5,2.392578125,9,4,1.2265625,6,3,1,4,0,0,4,4,6,20,1.666666667,1.65234375,17,5.666666667,1.373046875,6,3.666666667,1.00390625,5,5,0,0,0,1,HOME_TEAM,1,65.25265152,84.16227273
487,E0,11/3/2007,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,1.66,3.5,5.75,1.65,3.5,4.5,1.67,3.25,5,2007,Everton - Birmingham,HOME_TEAM,3,1,1.71,3.43,5.18,3,0,5,6,6,16,1,1.720703125,15,5,1.649414063,13,4.666666667,0.96875,5,1,5,1,0,0,19,20,7,11,1,1.590820313,11,3.666666667,1.65234375,15,3.666666667,1.588867188,3,2,6,1,0,0,DRAW,2,81.59863049,56.46563275
488,E0,11/3/2007,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,2.2,3.25,3.4,2.2,3.1,3,2.2,3.2,3,2007,Fulham - Reading,HOME_TEAM,3,1,2.3,3.23,3.06,3,0,17,16,7,9,0.666666667,0.870117188,13,4.333333333,0.641601563,17,5,0.897460938,1,6,4,0,0,2,18,8,7,13,2,1.975585938,14,4.666666667,1.956054688,23,4.666666667,2.037109375,4,1,6,1,0,0,HOME_TEAM,2,60.46004545,56.87996364
489,E0,11/3/2007,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,3,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.5,2007,Middlesbrough - Tottenham,DRAW,1,1,2.98,3.25,2.36,1,1,13,12,7,8,0,0.064453125,11,3.666666667,0.715820313,22,4,3.122070313,2,2,7,0,4,0,11,5,6,7,0.333333333,0.232421875,18,6,1.329101563,23,6.333333333,2.359375,1,4,6,0,2,0,AWAY_TEAM,1,62.68330021,68.10075762
490,E0,11/3/2007,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,2.1,3.3,3.6,2,3.1,3.4,2,3.25,3.4,2007,Newcastle - Portsmouth,AWAY_TEAM,1,4,2.06,3.24,3.57,0,3,12,13,7,17,2,1.25390625,17,5.666666667,1.802734375,13,3.666666667,1.744140625,5,2,3,0,1,0,8,9,7,19,2.333333333,1.9296875,19,6.333333333,1.235351563,12,4.666666667,0.282226563,5,4,2,0,0,1,HOME_TEAM,0,63.7246294,67.12098943
491,E0,11/3/2007,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,9,4.33,1.4,6.5,3.7,1.45,7,3.75,1.44,2007,Wigan - Chelsea,AWAY_TEAM,0,2,8.25,4.16,1.41,0,3,14,17,7,8,0,0.028320313,10,3.333333333,1.05859375,17,3,2.654296875,2,2,7,0,5,0,2,2,7,21,3,2.72265625,16,5.333333333,3.635742188,8,2.666666667,0.083007813,6,3,2,3,0,0,HOME_TEAM,0,61.68023518,86.82060606
492,E0,11/4/2007,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,1.9,3.3,4.33,1.85,3.2,3.8,1.8,3.2,4.33,2007,West Ham - Bolton,DRAW,1,1,1.95,3.24,4.1,1,1,10,15,8,14,1.333333333,1.330078125,12,4,0.857421875,9,3.333333333,0.5390625,4,2,4,0,0,1,16,7,7,6,0.333333333,0.60546875,10,3.333333333,0.6171875,17,3.666666667,1.260742188,1,3,7,0,0,1,HOME_TEAM,1,60.05638901,60.5455947
493,E0,11/5/2007,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,1.61,3.75,6,1.5,3.6,6,1.57,3.5,5.5,2007,Man City - Sunderland,HOME_TEAM,1,0,1.62,3.57,5.79,3,0,9,14,9,22,2,1.40234375,15,5,0.926757813,13,2.333333333,3.29296875,7,1,3,0,1,0,15,20,9,9,0.333333333,0.58203125,12,4,1.159179688,20,4.333333333,1.8515625,2,3,6,0,0,1,HOME_TEAM,2,65.70609606,56.57120425
494,E0,11/10/2007,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0,3.25,3.4,2.2,3,3.1,2.2,2.88,3.25,2.25,2007,Derby - West Ham,AWAY_TEAM,0,5,3.06,3.22,2.25,0,3,20,20,7,6,0.333333333,0.180175781,5,1.666666667,0.041992188,26,2.333333333,1.704589844,1,3,8,0,2,0,10,15,6,15,1.666666667,1.165039063,13,4.333333333,0.928710938,10,3.666666667,0.76953125,4,3,4,0,0,2,,0,54.91369565,60.05638901
495,E0,11/10/2007,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0,1.22,5,13,1.27,4.6,9,1.29,4.5,11,2007,Liverpool - Fulham,HOME_TEAM,2,0,1.27,4.73,11.42,3,0,4,4,7,21,1.666666667,1.326171875,17,5.666666667,0.686523438,6,3.666666667,0.501953125,5,6,0,0,0,2,17,16,7,12,1.666666667,1.935058594,16,5.333333333,1.820800781,18,5.333333333,0.948730469,2,6,4,1,0,0,HOME_TEAM,2,84.16227273,60.46004545
496,E0,11/10/2007,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,2.87,3.25,2.5,2.55,3.1,2.55,2.6,3.2,2.5,2007,Sunderland - Newcastle,DRAW,1,1,2.72,3.13,2.5,1,1,15,20,5,9,0.333333333,0.291015625,12,4,0.579589844,21,4.333333333,1.42578125,2,3,7,0,1,0,12,13,7,17,1,0.626953125,18,6,1.401367188,17,5,2.872070313,5,2,4,0,2,0,AWAY_TEAM,1,56.57120425,63.7246294
497,E0,11/11/2007,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0,2.7,3.2,2.7,2.55,3.1,2.55,2.5,3.2,2.6,2007,Birmingham - Aston Villa,AWAY_TEAM,1,2,2.78,3.08,2.59,0,3,19,20,8,11,1,0.795410156,12,4,1.326171875,18,4,2.294433594,3,2,7,0,1,0,6,11,8,18,1.333333333,2.034179688,16,5.333333333,1.606445313,13,4,0.88671875,5,3,3,1,0,0,HOME_TEAM,0,56.46563275,76.98395556
498,E0,11/11/2007,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0,2.1,3.4,3.5,2.2,3.1,3,2.1,3.2,3.2,2007,Bolton - Middlesbrough,DRAW,0,0,2.05,3.24,3.61,1,1,16,7,7,7,0.666666667,0.802734375,11,3.666666667,0.80859375,18,4,1.130371094,1,4,7,0,0,2,13,12,8,9,0.333333333,0.532226563,12,4,0.857910156,23,4.333333333,2.061035156,2,3,7,0,0,1,HOME_TEAM,1,60.5455947,62.68330021
499,E0,11/11/2007,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,1.33,5,10,1.33,4.2,8,1.33,4.33,8.5,2007,Chelsea - Everton,DRAW,1,1,1.34,4.49,9.32,1,1,2,2,8,24,3,2.861328125,18,6,2.817871094,8,3.333333333,0.041503906,7,3,2,4,0,0,5,6,8,19,2,2.360351563,18,6,2.324707031,14,5,0.984375,6,1,5,2,0,0,DRAW,1,86.82060606,81.59863049
500,E0,11/11/2007,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1,1.33,4.5,8.5,1.37,3.9,7.5,1.33,4.33,8.5,2007,Man United - Blackburn,HOME_TEAM,2,0,1.36,4.46,8.79,3,0,1,1,8,27,2.333333333,1.995117188,21,7,2.826660156,6,3.333333333,1.376464844,8,3,1,0,0,1,7,10,8,22,2.333333333,1.931640625,15,5,1.196289063,9,4,0.61328125,6,4,1,0,0,1,HOME_TEAM,2,84.32666667,65.25265152
501,E0,11/11/2007,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0,2,3.4,3.8,2,3.2,3.3,2,3.25,3.5,2007,Portsmouth - Man City,DRAW,0,0,1.92,3.27,4.08,1,1,8,9,8,22,2.333333333,2.46484375,23,7.666666667,2.617675781,13,6,0.641113281,6,4,2,1,0,0,9,14,6,25,2,2.201171875,16,5.333333333,0.963378906,13,2.333333333,1.646484375,8,1,3,1,0,0,HOME_TEAM,1,67.12098943,65.70609606
502,E0,11/11/2007,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0,1.44,4.2,8,1.5,3.8,5.5,1.5,3.5,7,2007,Tottenham - Wigan,HOME_TEAM,4,0,1.43,3.99,7.85,3,0,11,5,8,8,0.333333333,0.616210938,19,6.333333333,1.164550781,24,6.666666667,1.6796875,1,5,6,0,0,1,14,17,8,8,0,0.014160156,10,3.333333333,0.529296875,19,3.666666667,2.327148438,2,2,8,0,6,0,DRAW,2,68.10075762,61.68023518
503,E0,11/12/2007,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0,7,4,1.5,5.5,3.8,1.5,6,3.6,1.53,2007,Reading - Arsenal,AWAY_TEAM,1,3,7.19,3.84,1.46,0,3,18,8,9,13,1,0.987792969,15,5,1.478027344,26,5,2.518554688,4,1,7,0,1,0,3,3,9,27,1.666666667,1.498046875,24,8,1.836914063,9,4,1.388671875,8,3,0,0,0,2,HOME_TEAM,0,56.87996364,84.86424242
504,E0,11/24/2007,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0,1.16,7,17,1.17,5.7,12,1.14,6.5,15,2007,Arsenal - Wigan,HOME_TEAM,2,0,1.15,6.55,16.58,3,0,3,3,12,30,1.666666667,2.249023438,27,9,2.418457031,10,5,1.194335938,9,3,0,1,0,0,14,17,13,8,0,0.007080078,10,3.333333333,0.264648438,23,3.666666667,3.163574219,2,2,9,0,7,0,HOME_TEAM,2,84.86424242,61.68023518
505,E0,11/24/2007,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0,3.2,3.3,2.3,2.7,3.1,2.4,2.88,3.25,2.25,2007,Birmingham - Portsmouth,AWAY_TEAM,0,2,3.08,3.22,2.29,0,3,19,20,13,11,1,0.397705078,13,4.333333333,1.163085938,20,4.666666667,2.147216797,3,2,8,0,2,0,8,9,13,23,1.666666667,1.732421875,23,7.666666667,1.308837891,13,6,0.320556641,6,5,2,0,0,1,HOME_TEAM,0,56.46563275,67.12098943
